name,retroid,hbp_pct,nonhbp_pct,noncontact_per_nonhbp_pct,contact_per_nonhbp_pct,K_per_noncontact_pct,bb_per_noncontact_pct,onground_per_contact_pct,inair_per_contact_pct,iffb_per_inair_pct,noniffb_per_inair_pct,hr_per_noniffb_pct,nonhr_per_noniffb_pct,ld_per_nonhr_pct,fb_per_nonhr_pct,out_per_ld_pct,nonout_per_ld_pct,single_per_nonoutl_pct,xb_per_nonoutl_pct,out_per_fb_pct,nonout_per_fb_pct,single_per_nonoutf_pct,xb_per_nonoutf_pct,out_per_onground_pct,nonout_per_onground_pct,single_per_nonoutg_pct,xb_per_nonoutg_pct,double_per_xb_g,double_per_xb_f,double_per_xb_l
alexi amarista,amara001,0,1.000000000,0.200000000,0.800000000,0.719298245,0.280701754,0.506607929,0.493392070,0.071428571,0.928571428,0.048076923,0.951923076,0.444444444,0.555555555,0.431818181,0.568181818,0.600000000,0.400000000,0.872727272,0.127272727,0,1.000000000,0.765217391,0.234782608,0.925925925,0.074074074,0.500000000,0.857142857,0.700000000
bryan anderson,andeb005,0.071428571,0.928571428,0.538461538,0.538461538,0.857142857,0.142857142,0.333333333,0.666666666,0,1.000000000,0,1.000000000,0.500000000,0.500000000,0,1.000000000,0.500000000,0.500000000,1.000000000,0,\N,\N,0.500000000,0.500000000,1.000000000,0,\N,\N,1.000000000
lars anderson,andel002,0,1.000000000,0.375000000,0.625000000,1.000000000,0,0,1.000000000,0.200000000,0.800000000,0,1.000000000,0.500000000,0.500000000,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N
robert andino,andir001,0.004854368,0.995145631,0.334146341,0.670731707,0.729927007,0.270072992,0.494505494,0.505494505,0.144927536,0.855072463,0.059322033,0.940677966,0.405405405,0.594594594,0.355555555,0.644444444,0.827586206,0.172413793,0.833333333,0.166666666,0.454545454,0.545454545,0.762962962,0.237037037,0.906250000,0.093750000,1.000000000,0.833333333,1.000000000
elvis andrus,andre001,0.007429420,0.992570579,0.229041916,0.778443113,0.627450980,0.372549019,0.582524271,0.417475728,0.041860465,0.958139534,0.014563106,0.985436893,0.512315270,0.487684729,0.298076923,0.701923076,0.753424657,0.246575342,0.808080808,0.191919191,0.157894736,0.842105263,0.740000000,0.260000000,0.923076923,0.076923076,1.000000000,0.687500000,0.777777777
rick ankiel,ankir001,0,1.000000000,0.422360248,0.577639751,0.867647058,0.132352941,0.445652173,0.554347826,0.156862745,0.843137254,0.116279069,0.883720930,0.447368421,0.552631578,0.176470588,0.823529411,0.642857142,0.357142857,0.714285714,0.285714285,0.166666666,0.833333333,0.756097560,0.243902439,0.900000000,0.100000000,1.000000000,0.600000000,1.000000000
norichika aoki,aokin001,0.023508137,0.976491862,0.179629629,0.844444444,0.567010309,0.432989690,0.568848758,0.431151241,0.094240837,0.905759162,0.057803468,0.942196531,0.417177914,0.582822085,0.367647058,0.632352941,0.581395348,0.418604651,0.821052631,0.178947368,0.235294117,0.764705882,0.710317460,0.289682539,0.863013698,0.136986301,0.700000000,1.000000000,0.944444444
chris archer,archc001,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
j.p. arencibia,arenj001,0.008379888,0.991620111,0.352112676,0.656338028,0.864000000,0.136000000,0.391304347,0.608695652,0.114285714,0.885714285,0.145161290,0.854838709,0.377358490,0.622641509,0.175000000,0.825000000,0.696969696,0.303030303,0.893939393,0.106060606,0.285714285,0.714285714,0.755555555,0.244444444,0.954545454,0.045454545,1.000000000,1.000000000,1.000000000
joaquin arias,ariaj001,0.015290519,0.984709480,0.164596273,0.850931677,0.830188679,0.169811320,0.490706319,0.509293680,0.080291970,0.919708029,0.039682539,0.960317460,0.479338842,0.520661157,0.310344827,0.689655172,0.750000000,0.250000000,0.841269841,0.158730158,0.300000000,0.700000000,0.772727272,0.227272727,0.966666666,0.033333333,1.000000000,0.714285714,0.700000000
jake arrieta,arrij001,0,1.000000000,0.750000000,0.250000000,0.666666666,0.333333333,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
bronson arroyo,arrob001,0,1.000000000,0.482142857,0.517857142,0.962962962,0.037037037,0.275862068,0.724137931,0,1.000000000,0.047619047,0.952380952,0.350000000,0.650000000,0.285714285,0.714285714,1.000000000,0,0.846153846,0.153846153,0.500000000,0.500000000,0.875000000,0.125000000,1.000000000,0,\N,1.000000000,\N
xavier avery,averx001,0,1.000000000,0.333333333,0.666666666,0.676470588,0.323529411,0.632352941,0.367647058,0.160000000,0.840000000,0.047619047,0.952380952,0.500000000,0.500000000,0,1.000000000,0.500000000,0.500000000,0.800000000,0.200000000,0.500000000,0.500000000,0.837209302,0.162790697,0.857142857,0.142857142,1.000000000,1.000000000,0.800000000
alex avila,avila001,0.004683840,0.995316159,0.383529411,0.621176470,0.638036809,0.361963190,0.473282442,0.526717557,0.014492753,0.985507246,0.066176470,0.933823529,0.425196850,0.574803149,0.277777777,0.722222222,0.717948717,0.282051282,0.767123287,0.232876712,0.294117647,0.705882352,0.806451612,0.193548387,1.000000000,0,\N,0.916666666,0.909090909
luis avilan,avill001,0,1.000000000,0,1.000000000,\N,\N,0.500000000,0.500000000,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,0,1.000000000,1.000000000,0,\N,\N,\N
mike aviles,avilm001,0.003809523,0.996190476,0.191204588,0.812619502,0.770000000,0.230000000,0.430260047,0.569739952,0.136929460,0.863070539,0.062500000,0.937500000,0.333333333,0.666666666,0.338461538,0.661538461,0.767441860,0.232558139,0.792307692,0.207692307,0.333333333,0.666666666,0.763736263,0.236263736,1.000000000,0,\N,1.000000000,1.000000000
john axford,axfoj001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
erick aybar,aybae001,0.010080645,0.989919354,0.167006109,0.843177189,0.743902439,0.256097560,0.544117647,0.455882352,0.118279569,0.881720430,0.048780487,0.951219512,0.429487179,0.570512820,0.208955223,0.791044776,0.679245283,0.320754716,0.786516853,0.213483146,0.263157894,0.736842105,0.761261261,0.238738738,0.905660377,0.094339622,1.000000000,0.928571428,0.764705882
burke badenhop,badeb001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
homer bailey,bailh001,0,1.000000000,0.439393939,0.560606060,0.965517241,0.034482758,0.702702702,0.297297297,0.090909090,0.909090909,0,1.000000000,0.900000000,0.100000000,0.333333333,0.666666666,0.833333333,0.166666666,1.000000000,0,\N,\N,0.923076923,0.076923076,1.000000000,0,\N,\N,1.000000000
jeff baker,bakej001,0,1.000000000,0.295918367,0.704081632,0.827586206,0.172413793,0.521739130,0.478260869,0.045454545,0.954545454,0.063492063,0.936507936,0.593220338,0.406779661,0.371428571,0.628571428,0.590909090,0.409090909,0.875000000,0.125000000,0,1.000000000,0.777777777,0.222222222,0.937500000,0.062500000,1.000000000,1.000000000,0.888888888
john baker,bakej002,0,1.000000000,0.280952380,0.719047619,0.694915254,0.305084745,0.516556291,0.483443708,0.054794520,0.945205479,0,1.000000000,0.405797101,0.594202898,0.357142857,0.642857142,0.833333333,0.166666666,0.853658536,0.146341463,0.500000000,0.500000000,0.730769230,0.269230769,0.904761904,0.095238095,1.000000000,1.000000000,1.000000000
grant balfour,balfg001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
rod barajas,barar001,0.020527859,0.979472140,0.278443113,0.742514970,0.741935483,0.258064516,0.257261410,0.742738589,0.139664804,0.860335195,0.071428571,0.928571428,0.251748251,0.748251748,0.305555555,0.694444444,0.800000000,0.200000000,0.850467289,0.149532710,0.625000000,0.375000000,0.806451612,0.193548387,1.000000000,0,\N,1.000000000,1.000000000
daniel bard,bardd001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
clint barmes,barmc001,0.017391304,0.982608695,0.272123893,0.745575221,0.861788617,0.138211382,0.386018237,0.613981762,0.198019801,0.801980198,0.049382716,0.950617283,0.415584415,0.584415584,0.218750000,0.781250000,0.840000000,0.160000000,0.866666666,0.133333333,0.500000000,0.500000000,0.755905511,0.244094488,0.903225806,0.096774193,1.000000000,1.000000000,0.875000000
brandon barnes,barnb002,0.010000000,0.990000000,0.343434343,0.666666666,0.852941176,0.147058823,0.523076923,0.476923076,0.032258064,0.967741935,0.033333333,0.966666666,0.448275862,0.551724137,0.076923076,0.923076923,0.750000000,0.250000000,0.937500000,0.062500000,1.000000000,0,0.823529411,0.176470588,1.000000000,0,\N,\N,1.000000000
darwin barney,barnd001,0.005190311,0.994809688,0.156521739,0.848695652,0.644444444,0.355555555,0.480412371,0.519587628,0.083333333,0.916666666,0.030303030,0.969696969,0.450892857,0.549107142,0.277227722,0.722772277,0.739726027,0.260273972,0.878048780,0.121951219,0.466666666,0.533333333,0.811158798,0.188841201,0.931818181,0.068181818,1.000000000,0.750000000,0.894736842
daric barton,bartd001,0.007575757,0.992424242,0.412213740,0.595419847,0.592592592,0.407407407,0.441558441,0.558441558,0.255813953,0.744186046,0.031250000,0.968750000,0.483870967,0.516129032,0.266666666,0.733333333,0.636363636,0.363636363,0.875000000,0.125000000,0,1.000000000,0.764705882,0.235294117,0.875000000,0.125000000,1.000000000,1.000000000,1.000000000
jason bartlett,bartj001,0,1.000000000,0.414893617,0.585106382,0.692307692,0.307692307,0.509090909,0.490909090,0.037037037,0.962962962,0,1.000000000,0.153846153,0.846153846,0,1.000000000,0.750000000,0.250000000,0.863636363,0.136363636,0.333333333,0.666666666,0.892857142,0.107142857,0.333333333,0.666666666,1.000000000,1.000000000,1.000000000
anthony bass,bassa001,0,1.000000000,0.448275862,0.551724137,1.000000000,0,0.875000000,0.125000000,0,1.000000000,0,1.000000000,1.000000000,0,0.500000000,0.500000000,0,1.000000000,\N,\N,\N,\N,0.785714285,0.214285714,1.000000000,0,\N,\N,0
miguel batista,batim001,0,1.000000000,0.600000000,0.400000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
trevor bauer,bauet001,0,1.000000000,0.333333333,0.666666666,1.000000000,0,0,1.000000000,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N
jose bautista,bautj002,0.010526315,0.989473684,0.319148936,0.691489361,0.525000000,0.475000000,0.396078431,0.603921568,0.123376623,0.876623376,0.200000000,0.800000000,0.296296296,0.703703703,0.312500000,0.687500000,0.818181818,0.181818181,0.894736842,0.105263157,0.125000000,0.875000000,0.782178217,0.217821782,0.909090909,0.090909090,1.000000000,1.000000000,1.000000000
mike baxter,baxtm001,0.024390243,0.975609756,0.330000000,0.695000000,0.681818181,0.318181818,0.402985074,0.597014925,0.087500000,0.912500000,0.041095890,0.958904109,0.485714285,0.514285714,0.205882352,0.794117647,0.555555555,0.444444444,0.833333333,0.166666666,0.500000000,0.500000000,0.796296296,0.203703703,0.909090909,0.090909090,1.000000000,1.000000000,0.833333333
jason bay,bay-j001,0,1.000000000,0.363207547,0.636792452,0.753246753,0.246753246,0.444444444,0.555555555,0.106666666,0.893333333,0.119402985,0.880597014,0.271186440,0.728813559,0.437500000,0.562500000,1.000000000,0,0.906976744,0.093023255,0.750000000,0.250000000,0.833333333,0.166666666,1.000000000,0,\N,1.000000000,\N
brandon beachy,beacb001,0,1.000000000,0.678571428,0.321428571,0.894736842,0.105263157,0.333333333,0.666666666,0,1.000000000,0,1.000000000,0.666666666,0.333333333,0.250000000,0.750000000,0.666666666,0.333333333,1.000000000,0,\N,\N,0.333333333,0.666666666,1.000000000,0,\N,\N,1.000000000
blake beavan,beavb001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,0,1.000000000,0,1.000000000,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
gordon beckham,beckg001,0.012750455,0.987249544,0.238007380,0.774907749,0.689922480,0.310077519,0.404358353,0.595641646,0.146341463,0.853658536,0.076190476,0.923809523,0.402061855,0.597938144,0.346153846,0.653846153,0.725490196,0.274509803,0.879310344,0.120689655,0.357142857,0.642857142,0.766467065,0.233532934,0.974358974,0.025641025,1.000000000,1.000000000,1.000000000
josh beckett,beckj002,0,1.000000000,0.578947368,0.421052631,1.000000000,0,0.750000000,0.250000000,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N
erik bedard,bedae001,0,1.000000000,0.400000000,0.600000000,0.928571428,0.071428571,0.571428571,0.428571428,0,1.000000000,0,1.000000000,0.555555555,0.444444444,0.400000000,0.600000000,0.666666666,0.333333333,1.000000000,0,\N,\N,0.916666666,0.083333333,1.000000000,0,\N,\N,1.000000000
matt belisle,belim001,0,1.000000000,0,1.000000000,\N,\N,0.500000000,0.500000000,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
josh bell,bellj004,0,1.000000000,0.326923076,0.673076923,0.823529411,0.176470588,0.571428571,0.428571428,0.133333333,0.866666666,0.076923076,0.923076923,0.416666666,0.583333333,0.400000000,0.600000000,0.333333333,0.666666666,0.857142857,0.142857142,1.000000000,0,0.850000000,0.150000000,1.000000000,0,\N,\N,1.000000000
duane below,belod001,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
adrian beltre,belta001,0.007874015,0.992125984,0.174603174,0.833333333,0.745454545,0.254545454,0.405769230,0.594230769,0.084142394,0.915857605,0.127208480,0.872791519,0.425101214,0.574898785,0.238095238,0.761904761,0.762500000,0.237500000,0.887323943,0.112676056,0.250000000,0.750000000,0.706161137,0.293838862,0.935483870,0.064516129,1.000000000,0.916666666,0.947368421
brandon belt,beltb001,0.006479481,0.993520518,0.336956521,0.669565217,0.683870967,0.316129032,0.386885245,0.613114754,0.080213903,0.919786096,0.040697674,0.959302325,0.430303030,0.569696969,0.211267605,0.788732394,0.732142857,0.267857142,0.765957446,0.234042553,0.272727272,0.727272727,0.771186440,0.228813559,0.925925925,0.074074074,1.000000000,0.625000000,1.000000000
carlos beltran,beltc001,0.003407155,0.996592844,0.297435897,0.705982905,0.712643678,0.287356321,0.433090024,0.566909975,0.103004291,0.896995708,0.153110047,0.846889952,0.468926553,0.531073446,0.301204819,0.698795180,0.706896551,0.293103448,0.861702127,0.138297872,0.384615384,0.615384615,0.764044943,0.235955056,0.952380952,0.047619047,1.000000000,0.875000000,1.000000000
brad bergesen,bergb002,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
jason berken,berkj001,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
lance berkman,berkl001,0.021739130,0.978260869,0.333333333,0.688888888,0.633333333,0.366666666,0.483333333,0.516666666,0.161290322,0.838709677,0.076923076,0.923076923,0.500000000,0.500000000,0.083333333,0.916666666,0.454545454,0.545454545,0.833333333,0.166666666,0.500000000,0.500000000,0.793103448,0.206896551,0.833333333,0.166666666,1.000000000,1.000000000,0.833333333
roger bernadina,bernr001,0.008510638,0.991489361,0.334763948,0.673819742,0.679487179,0.320512820,0.438709677,0.561290322,0.091954022,0.908045977,0.063291139,0.936708860,0.540540540,0.459459459,0.275000000,0.725000000,0.758620689,0.241379310,0.823529411,0.176470588,0.500000000,0.500000000,0.705882352,0.294117647,0.950000000,0.050000000,1.000000000,1.000000000,1.000000000
quintin berry,berrq001,0.022580645,0.977419354,0.346534653,0.676567656,0.761904761,0.238095238,0.621212121,0.378787878,0.093333333,0.906666666,0.029411764,0.970588235,0.484848484,0.515151515,0.250000000,0.750000000,0.750000000,0.250000000,0.794117647,0.205882352,0.142857142,0.857142857,0.715447154,0.284552845,0.914285714,0.085714285,0.333333333,0.500000000,0.833333333
yuniesky betancourt,betay001,0,1.000000000,0.157407407,0.842592592,0.735294117,0.264705882,0.406593406,0.593406593,0.175925925,0.824074074,0.078651685,0.921348314,0.304878048,0.695121951,0.320000000,0.680000000,0.647058823,0.352941176,0.824561403,0.175438596,0.500000000,0.500000000,0.797297297,0.202702702,0.733333333,0.266666666,1.000000000,0.800000000,1.000000000
wilson betemit,betew001,0.002695417,0.997304582,0.362162162,0.640540540,0.768656716,0.231343283,0.419491525,0.580508474,0.058394160,0.941605839,0.093023255,0.906976744,0.461538461,0.538461538,0.259259259,0.740740740,0.825000000,0.175000000,0.777777777,0.222222222,0.214285714,0.785714285,0.767676767,0.232323232,0.956521739,0.043478260,1.000000000,1.000000000,1.000000000
jeff bianchi,bianj001,0,1.000000000,0.232876712,0.767123287,0.764705882,0.235294117,0.517857142,0.482142857,0.111111111,0.888888888,0.125000000,0.875000000,0.476190476,0.523809523,0.300000000,0.700000000,0.857142857,0.142857142,0.818181818,0.181818181,0.500000000,0.500000000,0.965517241,0.034482758,1.000000000,0,\N,1.000000000,1.000000000
chad billingsley,billc001,0,1.000000000,0.410256410,0.589743589,1.000000000,0,0.608695652,0.391304347,0,1.000000000,0,1.000000000,0.444444444,0.555555555,0,1.000000000,1.000000000,0,0.800000000,0.200000000,0,1.000000000,0.785714285,0.214285714,1.000000000,0,\N,1.000000000,\N
brian bixler,bixlb001,0,1.000000000,0.467391304,0.532608695,0.837209302,0.162790697,0.530612244,0.469387755,0.130434782,0.869565217,0.100000000,0.900000000,0.388888888,0.611111111,0.142857142,0.857142857,0.500000000,0.500000000,0.727272727,0.272727272,0.333333333,0.666666666,0.769230769,0.230769230,0.833333333,0.166666666,1.000000000,1.000000000,1.000000000
charlie blackmon,blacc001,0.027027027,0.972972972,0.194444444,0.833333333,0.809523809,0.190476190,0.505747126,0.494252873,0.069767441,0.930232558,0.050000000,0.950000000,0.500000000,0.500000000,0.315789473,0.684210526,0.615384615,0.384615384,0.947368421,0.052631578,1.000000000,0,0.750000000,0.250000000,0.727272727,0.272727272,1.000000000,\N,1.000000000
nick blackburn,blacn001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
travis blackley,blact001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
gregor blanco,blang001,0.004694835,0.995305164,0.360849056,0.643867924,0.679738562,0.320261437,0.451851851,0.548148148,0.121621621,0.878378378,0.038461538,0.961538461,0.496000000,0.504000000,0.354838709,0.645161290,0.800000000,0.200000000,0.809523809,0.190476190,0.333333333,0.666666666,0.762295081,0.237704918,0.965517241,0.034482758,1.000000000,0.500000000,0.875000000
henry blanco,blanh001,0,1.000000000,0.328125000,0.671875000,0.857142857,0.142857142,0.302325581,0.697674418,0.200000000,0.800000000,0.041666666,0.958333333,0.347826086,0.652173913,0.250000000,0.750000000,0.666666666,0.333333333,0.866666666,0.133333333,0.500000000,0.500000000,0.769230769,0.230769230,1.000000000,0,\N,1.000000000,1.000000000
joe blanton,blanj001,0.018518518,0.981481481,0.509433962,0.509433962,0.888888888,0.111111111,0.807692307,0.192307692,0.200000000,0.800000000,0,1.000000000,1.000000000,0,0.250000000,0.750000000,1.000000000,0,\N,\N,\N,\N,0.952380952,0.047619047,1.000000000,0,\N,\N,\N
kyle blanks,blank002,0,1.000000000,0.500000000,0.500000000,0.666666666,0.333333333,0.333333333,0.666666666,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,0,1.000000000,1.000000000,0,\N,\N,\N
willie bloomquist,bloow001,0,1.000000000,0.204892966,0.795107033,0.820895522,0.179104477,0.515384615,0.484615384,0.055555555,0.944444444,0,1.000000000,0.403361344,0.596638655,0.229166666,0.770833333,0.648648648,0.351351351,0.830985915,0.169014084,0.250000000,0.750000000,0.649253731,0.350746268,0.914893617,0.085106382,1.000000000,0.555555555,0.923076923
geoff blum,blumg001,0,1.000000000,0.290322580,0.709677419,0.777777777,0.222222222,0.136363636,0.863636363,0.315789473,0.684210526,0,1.000000000,0.230769230,0.769230769,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,0.666666666,0.333333333,1.000000000,0,\N,\N,\N
brennan boesch,boesb001,0.010204081,0.989795918,0.265979381,0.744329896,0.806201550,0.193798449,0.516853932,0.483146067,0.110465116,0.889534883,0.078431372,0.921568627,0.382978723,0.617021276,0.314814814,0.685185185,0.648648648,0.351351351,0.781609195,0.218390804,0.421052631,0.578947368,0.760869565,0.239130434,1.000000000,0,\N,1.000000000,0.846153846
brian bogusevic,bogub001,0.017857142,0.982142857,0.353246753,0.664935064,0.705882352,0.294117647,0.574297188,0.425702811,0.066037735,0.933962264,0.070707070,0.929292929,0.500000000,0.500000000,0.347826086,0.652173913,0.733333333,0.266666666,0.869565217,0.130434782,0.500000000,0.500000000,0.811188811,0.188811188,1.000000000,0,\N,0.666666666,0.875000000
emilio bonifacio,bonie001,0.004016064,0.995983935,0.306451612,0.697580645,0.684210526,0.315789473,0.598837209,0.401162790,0.115942028,0.884057971,0.016393442,0.983606557,0.433333333,0.566666666,0.346153846,0.653846153,0.705882352,0.294117647,0.941176470,0.058823529,0.500000000,0.500000000,0.660194174,0.339805825,0.971428571,0.028571428,1.000000000,0,0.400000000
j.c. boscan,boscj001,0,1.000000000,0.125000000,0.875000000,1.000000000,0,0.571428571,0.428571428,0,1.000000000,0,1.000000000,0.666666666,0.333333333,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,0.750000000,0.250000000,1.000000000,0,\N,\N,\N
jason bourgeois,bourj001,0,1.000000000,0.125000000,0.875000000,0.500000000,0.500000000,0.660714285,0.339285714,0.315789473,0.684210526,0,1.000000000,0.461538461,0.538461538,0.500000000,0.500000000,0.666666666,0.333333333,0.857142857,0.142857142,0,1.000000000,0.675675675,0.324324324,0.916666666,0.083333333,1.000000000,1.000000000,0
