name,retroid,hbp_pct,nonhbp_pct,noncontact_per_nonhbp_pct,contact_per_nonhbp_pct,K_per_noncontact_pct,bb_per_noncontact_pct,onground_per_contact_pct,inair_per_contact_pct,iffb_per_inair_pct,noniffb_per_inair_pct,hr_per_noniffb_pct,nonhr_per_noniffb_pct,ld_per_nonhr_pct,fb_per_nonhr_pct,out_per_ld_pct,nonout_per_ld_pct,single_per_nonoutl_pct,xb_per_nonoutl_pct,out_per_fb_pct,nonout_per_fb_pct,single_per_nonoutf_pct,xb_per_nonoutf_pct,out_per_onground_pct,nonout_per_onground_pct,single_per_nonoutg_pct,xb_per_nonoutg_pct,double_per_xb_g,double_per_xb_f,double_per_xb_l
jose altuve,altuj001,0.003062787,0.996937212,0.172043010,0.831029185,0.758928571,0.241071428,0.504638218,0.495361781,0.044943820,0.955056179,0.019607843,0.980392156,0.532000000,0.468000000,0.375939849,0.624060150,0.783132530,0.216867469,0.854700854,0.145299145,0.470588235,0.529411764,0.738970588,0.261029411,0.915492957,0.084507042,1.000000000,0.777777777,1.000000000
henderson alvarez,alvah001,0,1.000000000,0.366666666,0.633333333,1.000000000,0,0.473684210,0.526315789,0,1.000000000,0.100000000,0.900000000,0.333333333,0.666666666,0,1.000000000,0.333333333,0.666666666,0.666666666,0.333333333,0.500000000,0.500000000,0.666666666,0.333333333,1.000000000,0,\N,1.000000000,1.000000000
jose alvarez,alvaj003,0,1.000000000,0.500000000,0.500000000,0,1.000000000,0,1.000000000,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N
pedro alvarez,alvap001,0.006644518,0.993355481,0.379598662,0.627090301,0.819383259,0.180616740,0.455525606,0.544474393,0.079207920,0.920792079,0.193548387,0.806451612,0.553333333,0.446666666,0.349397590,0.650602409,0.703703703,0.296296296,0.895522388,0.104477611,0.142857142,0.857142857,0.804733727,0.195266272,0.939393939,0.060606060,1.000000000,1.000000000,0.875000000
alexi amarista,amara001,0.005291005,0.994708994,0.207446808,0.797872340,0.730769230,0.269230769,0.446308724,0.553691275,0.078787878,0.921212121,0.032894736,0.967105263,0.496598639,0.503401360,0.397260273,0.602739726,0.772727272,0.227272727,0.851351351,0.148648648,0.454545454,0.545454545,0.819548872,0.180451127,0.916666666,0.083333333,1.000000000,0.833333333,0.700000000
bryan anderson,andeb005,0,1.000000000,0.315789473,0.684210526,0.833333333,0.166666666,0.230769230,0.769230769,0.300000000,0.700000000,0,1.000000000,0.142857142,0.857142857,1.000000000,0,\N,\N,0.833333333,0.166666666,0,1.000000000,1.000000000,0,\N,\N,\N,1.000000000,\N
robert andino,andir001,0,1.000000000,0.409638554,0.590361445,0.794117647,0.205882352,0.510204081,0.489795918,0.041666666,0.958333333,0,1.000000000,0.434782608,0.565217391,0.200000000,0.800000000,0.625000000,0.375000000,0.923076923,0.076923076,0,1.000000000,0.800000000,0.200000000,1.000000000,0,\N,1.000000000,1.000000000
elvis andrus,andre001,0.006051437,0.993948562,0.225266362,0.780821917,0.655405405,0.344594594,0.579567779,0.420432220,0.098130841,0.901869158,0.020725388,0.979274611,0.645502645,0.354497354,0.377049180,0.622950819,0.828947368,0.171052631,0.940298507,0.059701492,0,1.000000000,0.732203389,0.267796610,0.949367088,0.050632911,1.000000000,0.750000000,0.769230769
rick ankiel,ankir001,0,1.000000000,0.511278195,0.488721804,0.882352941,0.117647058,0.276923076,0.723076923,0.234042553,0.765957446,0.194444444,0.805555555,0.448275862,0.551724137,0.230769230,0.769230769,0.500000000,0.500000000,0.750000000,0.250000000,0.250000000,0.750000000,0.888888888,0.111111111,1.000000000,0,\N,0.666666666,1.000000000
norichika aoki,aokin001,0.017133956,0.982866043,0.148969889,0.868462757,0.425531914,0.574468085,0.618249534,0.381750465,0.058536585,0.941463414,0.041450777,0.958549222,0.572972972,0.427027027,0.377358490,0.622641509,0.772727272,0.227272727,0.936708860,0.063291139,0.200000000,0.800000000,0.743975903,0.256024096,0.952941176,0.047058823,0.500000000,1.000000000,0.933333333
chris archer,archc001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
oswaldo arcia,arcio001,0.010840108,0.989159891,0.383561643,0.627397260,0.835714285,0.164285714,0.466666666,0.533333333,0.058333333,0.941666666,0.123893805,0.876106194,0.404040404,0.595959595,0.275000000,0.725000000,0.689655172,0.310344827,0.796610169,0.203389830,0.250000000,0.750000000,0.685714285,0.314285714,0.969696969,0.030303030,1.000000000,0.777777777,1.000000000
j.p. arencibia,arenj001,0.006263048,0.993736951,0.348739495,0.657563025,0.891566265,0.108433734,0.393548387,0.606451612,0.111702127,0.888297872,0.125748502,0.874251497,0.431506849,0.568493150,0.365079365,0.634920634,0.725000000,0.275000000,0.915662650,0.084337349,0.285714285,0.714285714,0.803278688,0.196721311,0.916666666,0.083333333,1.000000000,1.000000000,1.000000000
nolan arenado,arenn001,0.002000000,0.998000000,0.188376753,0.813627254,0.765957446,0.234042553,0.437037037,0.562962962,0.074561403,0.925438596,0.047393364,0.952606635,0.587064676,0.412935323,0.364406779,0.635593220,0.680000000,0.320000000,0.855421686,0.144578313,0.333333333,0.666666666,0.819209039,0.180790960,0.968750000,0.031250000,1.000000000,0.875000000,0.875000000
joaquin arias,ariaj001,0.004347826,0.995652173,0.157205240,0.847161572,0.916666666,0.083333333,0.523316062,0.476683937,0.054347826,0.945652173,0.011494252,0.988505747,0.523255813,0.476744186,0.377777777,0.622222222,0.750000000,0.250000000,0.829268292,0.170731707,0.714285714,0.285714285,0.762376237,0.237623762,0.916666666,0.083333333,0.500000000,1.000000000,0.857142857
jake arrieta,arrij001,0,1.000000000,0.666666666,0.333333333,1.000000000,0,0.600000000,0.400000000,0,1.000000000,0,1.000000000,0.500000000,0.500000000,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,0.666666666,0.333333333,1.000000000,0,\N,\N,\N
bronson arroyo,arrob001,0,1.000000000,0.509803921,0.490196078,1.000000000,0,0.400000000,0.600000000,0.133333333,0.866666666,0,1.000000000,0.538461538,0.461538461,0.571428571,0.428571428,1.000000000,0,1.000000000,0,\N,\N,0.900000000,0.100000000,1.000000000,0,\N,\N,\N
cody asche,aschc001,0.005714285,0.994285714,0.316091954,0.689655172,0.781818181,0.218181818,0.436974789,0.563025210,0.089552238,0.910447761,0.081967213,0.918032786,0.589285714,0.410714285,0.454545454,0.545454545,0.500000000,0.500000000,1.000000000,0,\N,\N,0.730769230,0.269230769,1.000000000,0,\N,\N,0.888888888
alex avila,avila001,0.002688172,0.997311827,0.420485175,0.582210242,0.717948717,0.282051282,0.455813953,0.544186046,0.025641025,0.974358974,0.096491228,0.903508771,0.524271844,0.475728155,0.333333333,0.666666666,0.722222222,0.277777777,0.857142857,0.142857142,0.285714285,0.714285714,0.795918367,0.204081632,1.000000000,0,\N,1.000000000,0.900000000
mike aviles,avilm001,0.007978723,0.992021276,0.150134048,0.857908847,0.732142857,0.267857142,0.452531645,0.547468354,0.138728323,0.861271676,0.060402684,0.939597315,0.550000000,0.450000000,0.402597402,0.597402597,0.782608695,0.217391304,0.857142857,0.142857142,0.777777777,0.222222222,0.825174825,0.174825174,0.960000000,0.040000000,1.000000000,1.000000000,1.000000000
dylan axelrod,axeld001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
erick aybar,aybae001,0.005454545,0.994545454,0.148080438,0.857404021,0.728395061,0.271604938,0.517167381,0.482832618,0.093333333,0.906666666,0.029411764,0.970588235,0.575757575,0.424242424,0.377192982,0.622807017,0.661971830,0.338028169,0.821428571,0.178571428,0.533333333,0.466666666,0.788381742,0.211618257,0.862745098,0.137254901,0.857142857,0.857142857,0.875000000
burke badenhop,badeb001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
homer bailey,bailh001,0.017241379,0.982758620,0.350877192,0.666666666,0.850000000,0.150000000,0.756756756,0.243243243,0,1.000000000,0,1.000000000,1.000000000,0,0.333333333,0.666666666,0.833333333,0.166666666,\N,\N,\N,\N,0.892857142,0.107142857,1.000000000,0,\N,\N,1.000000000
jeff baker,bakej001,0.011834319,0.988165680,0.389221556,0.622754491,0.738461538,0.261538461,0.529411764,0.470588235,0.062500000,0.937500000,0.244444444,0.755555555,0.500000000,0.500000000,0.294117647,0.705882352,0.500000000,0.500000000,0.882352941,0.117647058,0,1.000000000,0.666666666,0.333333333,1.000000000,0,\N,1.000000000,1.000000000
john baker,bakej002,0,1.000000000,0.391304347,0.608695652,0.666666666,0.333333333,0.392857142,0.607142857,0.058823529,0.941176470,0,1.000000000,0.312500000,0.687500000,0.200000000,0.800000000,1.000000000,0,0.909090909,0.090909090,1.000000000,0,0.909090909,0.090909090,1.000000000,0,\N,\N,\N
scott baker,bakes002,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
brandon bantz,bantb001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
clint barmes,barmc001,0.006472491,0.993527508,0.263843648,0.742671009,0.864197530,0.135802469,0.398230088,0.601769911,0.110294117,0.889705882,0.041322314,0.958677685,0.439655172,0.560344827,0.313725490,0.686274509,0.714285714,0.285714285,0.923076923,0.076923076,0.200000000,0.800000000,0.788888888,0.211111111,0.947368421,0.052631578,1.000000000,1.000000000,1.000000000
brandon barnes,barnb002,0.018957345,0.981042654,0.357487922,0.661835748,0.858108108,0.141891891,0.507518796,0.492481203,0.106870229,0.893129770,0.068376068,0.931623931,0.550458715,0.449541284,0.316666666,0.683333333,0.682926829,0.317073170,0.877551020,0.122448979,0.500000000,0.500000000,0.696296296,0.303703703,0.951219512,0.048780487,1.000000000,1.000000000,0.923076923
darwin barney,barnd001,0.011299435,0.988700564,0.180952380,0.830476190,0.673684210,0.326315789,0.478971962,0.521028037,0.094170403,0.905829596,0.034653465,0.965346534,0.461538461,0.538461538,0.455555555,0.544444444,0.714285714,0.285714285,0.952380952,0.047619047,0.800000000,0.200000000,0.790243902,0.209756097,0.744186046,0.255813953,0.909090909,1.000000000,1.000000000
daric barton,bartd001,0.008695652,0.991304347,0.271929824,0.736842105,0.580645161,0.419354838,0.445783132,0.554216867,0.065217391,0.934782608,0.069767441,0.930232558,0.475000000,0.525000000,0.315789473,0.684210526,0.846153846,0.153846153,0.952380952,0.047619047,1.000000000,0,0.702702702,0.297297297,1.000000000,0,\N,\N,1.000000000
anthony bass,bassa001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
trevor bauer,bauet001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
jose bautista,bautj002,0.005905511,0.994094488,0.299009900,0.706930693,0.556291390,0.443708609,0.432203389,0.567796610,0.119402985,0.880597014,0.158192090,0.841807909,0.442953020,0.557046979,0.287878787,0.712121212,0.617021276,0.382978723,0.927710843,0.072289156,0.333333333,0.666666666,0.764705882,0.235294117,0.944444444,0.055555555,1.000000000,1.000000000,1.000000000
mike baxter,baxtm001,0.033112582,0.966887417,0.301369863,0.732876712,0.613636363,0.386363636,0.323529411,0.676470588,0.159420289,0.840579710,0,1.000000000,0.413793103,0.586206896,0.500000000,0.500000000,0.750000000,0.250000000,0.794117647,0.205882352,0.428571428,0.571428571,0.818181818,0.181818181,1.000000000,0,\N,0.750000000,1.000000000
jason bay,bay-j001,0.008695652,0.991304347,0.381578947,0.627192982,0.712643678,0.287356321,0.425531914,0.574468085,0.086419753,0.913580246,0.148648648,0.851351351,0.444444444,0.555555555,0.214285714,0.785714285,0.818181818,0.181818181,0.971428571,0.028571428,0,1.000000000,0.866666666,0.133333333,0.875000000,0.125000000,1.000000000,1.000000000,1.000000000
brandon beachy,beacb001,0,1.000000000,0.444444444,0.555555555,0.750000000,0.250000000,0,1.000000000,0,1.000000000,0,1.000000000,0.600000000,0.400000000,0.666666666,0.333333333,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N
gordon beckham,beckg001,0.010126582,0.989873417,0.209718670,0.800511508,0.682926829,0.317073170,0.375404530,0.624595469,0.062176165,0.937823834,0.027624309,0.972375690,0.460227272,0.539772727,0.345679012,0.654320987,0.698113207,0.301886792,0.936842105,0.063157894,0.333333333,0.666666666,0.706896551,0.293103448,0.941176470,0.058823529,1.000000000,0.750000000,1.000000000
josh beckett,beckj002,0,1.000000000,0.500000000,0.500000000,0.750000000,0.250000000,0.500000000,0.500000000,0,1.000000000,0,1.000000000,0.500000000,0.500000000,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
tim beckham,beckt001,0,1.000000000,0,1.000000000,\N,\N,0.625000000,0.375000000,0,1.000000000,0,1.000000000,0.666666666,0.333333333,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,0.800000000,0.200000000,1.000000000,0,\N,\N,\N
erik bedard,bedae001,0,1.000000000,0.333333333,0.666666666,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
ron belisario,belir001,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
adrian beltre,belta001,0.010494752,0.989505247,0.175757575,0.834848484,0.672413793,0.327586206,0.386029411,0.613970588,0.095808383,0.904191616,0.099337748,0.900662251,0.529411764,0.470588235,0.305555555,0.694444444,0.790000000,0.210000000,0.921875000,0.078125000,0.400000000,0.600000000,0.733333333,0.266666666,0.946428571,0.053571428,1.000000000,1.000000000,1.000000000
brandon belt,beltb001,0.010869565,0.989130434,0.316849816,0.694139194,0.722543352,0.277456647,0.356568364,0.643431635,0.083333333,0.916666666,0.077272727,0.922727272,0.522167487,0.477832512,0.264150943,0.735849056,0.641025641,0.358974358,0.845360824,0.154639175,0.333333333,0.666666666,0.744360902,0.255639097,0.882352941,0.117647058,1.000000000,0.700000000,0.964285714
carlos beltran,beltc001,0.001718213,0.998281786,0.218588640,0.783132530,0.708661417,0.291338582,0.376651982,0.623348017,0.116607773,0.883392226,0.096000000,0.904000000,0.570796460,0.429203539,0.372093023,0.627906976,0.703703703,0.296296296,0.876288659,0.123711340,0.583333333,0.416666666,0.736842105,0.263157894,0.911111111,0.088888888,1.000000000,0.800000000,0.916666666
engel beltre,belte002,0.027027027,0.972972972,0.138888888,0.888888888,1.000000000,0,0.516129032,0.483870967,0.133333333,0.866666666,0,1.000000000,0.769230769,0.230769230,0.500000000,0.500000000,0.800000000,0.200000000,0.666666666,0.333333333,1.000000000,0,0.812500000,0.187500000,1.000000000,0,\N,\N,1.000000000
lance berkman,berkl001,0,1.000000000,0.307420494,0.692579505,0.597701149,0.402298850,0.469387755,0.530612244,0.163461538,0.836538461,0.068965517,0.931034482,0.370370370,0.629629629,0.300000000,0.700000000,0.714285714,0.285714285,0.784313725,0.215686274,0.545454545,0.454545454,0.771739130,0.228260869,1.000000000,0,\N,1.000000000,0.833333333
doug bernier,bernd001,0.017241379,0.982758620,0.385964912,0.631578947,0.681818181,0.318181818,0.400000000,0.600000000,0.190476190,0.809523809,0,1.000000000,0.411764705,0.588235294,0.285714285,0.714285714,0.800000000,0.200000000,0.800000000,0.200000000,0,1.000000000,0.857142857,0.142857142,1.000000000,0,\N,1.000000000,1.000000000
roger bernadina,bernr001,0.021551724,0.978448275,0.352422907,0.669603524,0.812500000,0.187500000,0.530612244,0.469387755,0.188405797,0.811594202,0.071428571,0.928571428,0.538461538,0.461538461,0.321428571,0.678571428,0.526315789,0.473684210,0.833333333,0.166666666,0.250000000,0.750000000,0.858974358,0.141025641,1.000000000,0,\N,1.000000000,0.777777777
quintin berry,berrq001,0,1.000000000,0.375000000,0.625000000,0.666666666,0.333333333,0,1.000000000,0,1.000000000,0.200000000,0.800000000,1.000000000,0,0.250000000,0.750000000,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
yuniesky betancourt,betay001,0.002493765,0.997506234,0.205000000,0.797500000,0.865853658,0.134146341,0.443396226,0.556603773,0.169491525,0.830508474,0.088435374,0.911564625,0.402985074,0.597014925,0.388888888,0.611111111,0.696969696,0.303030303,0.912500000,0.087500000,0.285714285,0.714285714,0.794326241,0.205673758,0.965517241,0.034482758,1.000000000,1.000000000,0.900000000
wilson betemit,betew001,0,1.000000000,0.300000000,0.700000000,1.000000000,0,0.571428571,0.428571428,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
christian bethancourt,bethc001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
chad bettis,bettc001,0,1.000000000,0.400000000,0.600000000,1.000000000,0,0.833333333,0.166666666,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
jeff bianchi,bianj001,0.004098360,0.995901639,0.234567901,0.769547325,0.807017543,0.192982456,0.483870967,0.516129032,0.114583333,0.885416666,0.011764705,0.988235294,0.500000000,0.500000000,0.309523809,0.690476190,0.758620689,0.241379310,0.928571428,0.071428571,1.000000000,0,0.766666666,0.233333333,0.904761904,0.095238095,0.500000000,\N,1.000000000
chad billingsley,billc001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
charlie blackmon,blacc001,0.011952191,0.988047808,0.225806451,0.786290322,0.875000000,0.125000000,0.416666666,0.583333333,0.071428571,0.928571428,0.057692307,0.942307692,0.612244897,0.387755102,0.266666666,0.733333333,0.636363636,0.363636363,0.894736842,0.105263157,0.500000000,0.500000000,0.725000000,0.275000000,0.954545454,0.045454545,1.000000000,0.500000000,0.937500000
gregor blanco,blang001,0.002053388,0.997946611,0.294238683,0.707818930,0.664335664,0.335664335,0.451895043,0.548104956,0.085106382,0.914893617,0.017441860,0.982558139,0.597633136,0.402366863,0.415841584,0.584158415,0.745762711,0.254237288,0.838235294,0.161764705,0.454545454,0.545454545,0.722580645,0.277419354,0.953488372,0.046511627,1.000000000,1.000000000,0.600000000
henry blanco,blanh001,0.006993006,0.993006993,0.352112676,0.654929577,0.720000000,0.280000000,0.358695652,0.641304347,0.203389830,0.796610169,0.063829787,0.936170212,0.477272727,0.522727272,0.476190476,0.523809523,0.727272727,0.272727272,0.869565217,0.130434782,1.000000000,0,0.969696969,0.030303030,0,1.000000000,1.000000000,\N,1.000000000
joe blanton,blanj001,0,1.000000000,0.333333333,0.666666666,1.000000000,0,0.750000000,0.250000000,0,1.000000000,0,1.000000000,1.000000000,0,0,1.000000000,1.000000000,0,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
kyle blanks,blank002,0.016501650,0.983498349,0.352348993,0.664429530,0.809523809,0.190476190,0.463541666,0.536458333,0.087378640,0.912621359,0.085106382,0.914893617,0.534883720,0.465116279,0.347826086,0.652173913,0.700000000,0.300000000,0.850000000,0.150000000,0.666666666,0.333333333,0.741573033,0.258426966,0.913043478,0.086956521,1.000000000,1.000000000,1.000000000
jerry blevins,blevj001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
willie bloomquist,bloow001,0.013513513,0.986486486,0.130136986,0.883561643,0.578947368,0.421052631,0.511811023,0.488188976,0.112903225,0.887096774,0,1.000000000,0.600000000,0.400000000,0.393939393,0.606060606,0.800000000,0.200000000,0.954545454,0.045454545,0,1.000000000,0.661538461,0.338461538,0.954545454,0.045454545,0,1.000000000,1.000000000
brennan boesch,boesb001,0,1.000000000,0.207547169,0.792452830,0.818181818,0.181818181,0.523809523,0.476190476,0.200000000,0.800000000,0.187500000,0.812500000,0.384615384,0.615384615,0.400000000,0.600000000,0.666666666,0.333333333,0.750000000,0.250000000,0,1.000000000,0.727272727,0.272727272,1.000000000,0,\N,0.500000000,1.000000000
xander bogaerts,bogax001,0,1.000000000,0.367346938,0.632653061,0.722222222,0.277777777,0.483870967,0.516129032,0.062500000,0.937500000,0.066666666,0.933333333,0.857142857,0.142857142,0.333333333,0.666666666,0.875000000,0.125000000,1.000000000,0,\N,\N,0.866666666,0.133333333,0.500000000,0.500000000,1.000000000,\N,1.000000000
brian bogusevic,bogub001,0.006535947,0.993464052,0.289473684,0.717105263,0.795454545,0.204545454,0.509259259,0.490740740,0.037735849,0.962264150,0.117647058,0.882352941,0.666666666,0.333333333,0.333333333,0.666666666,0.650000000,0.350000000,1.000000000,0,\N,\N,0.763636363,0.236363636,0.923076923,0.076923076,1.000000000,\N,0.857142857
jeremy bonderman,bondj001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
emilio bonifacio,bonie001,0.004683840,0.995316159,0.310588235,0.694117647,0.772727272,0.227272727,0.549488054,0.450511945,0.090909090,0.909090909,0.025000000,0.975000000,0.512820512,0.487179487,0.350000000,0.650000000,0.615384615,0.384615384,0.894736842,0.105263157,0.666666666,0.333333333,0.695652173,0.304347826,0.836734693,0.163265306,1.000000000,1.000000000,0.800000000
julio borbon,borbj001,0,1.000000000,0.326923076,0.673076923,0.647058823,0.352941176,0.557142857,0.442857142,0.161290322,0.838709677,0.038461538,0.961538461,0.600000000,0.400000000,0.466666666,0.533333333,0.625000000,0.375000000,1.000000000,0,\N,\N,0.794871794,0.205128205,0.875000000,0.125000000,1.000000000,\N,0.666666666
j.c. boscan,boscj001,0.111111111,0.888888888,0.250000000,0.875000000,1.000000000,0,0.666666666,0.333333333,0,1.000000000,0,1.000000000,1.000000000,0,0,1.000000000,0.500000000,0.500000000,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,1.000000000
jason bourgeois,bourj001,0,1.000000000,0.400000000,0.600000000,0.666666666,0.333333333,0.444444444,0.555555555,0,1.000000000,0.200000000,0.800000000,0.250000000,0.750000000,1.000000000,0,\N,\N,0.666666666,0.333333333,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N
michael bourn,bourm001,0.003610108,0.996389891,0.311594202,0.692028985,0.767441860,0.232558139,0.573684210,0.426315789,0.037037037,0.962962962,0.038461538,0.961538461,0.566666666,0.433333333,0.364705882,0.635294117,0.666666666,0.333333333,0.892307692,0.107692307,0.285714285,0.714285714,0.692660550,0.307339449,0.940298507,0.059701492,1.000000000,0.800000000,0.722222222
